,fuelType,rating,renterTripsTaken,rate.daily,vehicle.make,vehicle.model,vehicle.type,vehicle.year,vehicle.age,recommended,fuelType_cat,vehicle.make_cat,vehicle.model_cat,vehicle.type_cat
281,GASOLINE,5.0,1.0,135.0,Mercedes-Benz,SL-Class,car,2017.0,4.0,1,2,34,380,0
282,GASOLINE,5.0,15.0,75.0,Audi,S5,car,2015.0,6.0,1,2,4,376,0
283,ELECTRIC,4.83,14.0,199.0,Tesla,Model S,car,2018.0,3.0,0,1,49,296,0
284,HYBRID,4.79,52.0,31.0,Toyota,Prius,car,2008.0,13.0,0,3,50,323,0
286,GASOLINE,5.0,1.0,59.0,Volkswagen,Atlas Cross Sport,suv,2020.0,1.0,1,2,51,65,2
287,GASOLINE,4.95,104.0,129.0,Chevrolet,Corvette,car,2019.0,2.0,0,2,9,127,0
288,GASOLINE,5.0,17.0,96.0,Polaris,Slingshot,car,2019.0,2.0,1,2,39,403,0
289,GASOLINE,5.0,30.0,87.0,Dodge,Challenger,car,2015.0,6.0,1,2,11,101,0
290,GASOLINE,5.0,6.0,60.0,Ford,Mustang,car,2018.0,3.0,1,2,14,300,0
291,GASOLINE,5.0,43.0,199.0,Dodge,Challenger,car,2019.0,2.0,1,2,11,101,0
292,GASOLINE,5.0,1.0,95.0,Mercedes-benz,GLC-Class,suv,2019.0,2.0,1,2,35,198,2
293,GASOLINE,4.87,18.0,60.0,Toyota,4Runner,suv,2016.0,5.0,0,2,50,24,2
294,ELECTRIC,4.85,16.0,99.0,Tesla,Model 3,car,2018.0,3.0,0,1,49,295,0
296,GASOLINE,4.75,14.0,99.0,Porsche,Cayenne,suv,2014.0,7.0,0,2,41,99,2
297,GASOLINE,5.0,3.0,85.0,BMW,5 Series,car,2014.0,7.0,1,2,5,26,0
299,GASOLINE,4.99,80.0,79.0,Mercedes-Benz,E-Class,car,2017.0,4.0,0,2,34,139,0
300,GASOLINE,5.0,57.0,149.0,Chevrolet,Corvette,car,2019.0,2.0,1,2,9,127,0
301,ELECTRIC,5.0,15.0,84.0,Tesla,Model 3,car,2019.0,2.0,1,1,49,295,0
302,HYBRID,5.0,28.0,169.0,Land Rover,Range Rover Sport,suv,2020.0,1.0,1,3,26,362,2
303,GASOLINE,5.0,2.0,65.0,Audi,TTS,car,2010.0,11.0,1,2,4,423,0
304,HYBRID,4.82,83.0,29.0,Toyota,Prius,car,2009.0,12.0,0,3,50,323,0
305,GASOLINE,4.66,43.0,29.0,Lexus,ES 350,car,2009.0,12.0,0,2,27,143,0
306,GASOLINE,4.97,37.0,79.0,Toyota,Sequoia,suv,2018.0,3.0,0,2,50,392,2
307,GASOLINE,4.7,114.0,29.0,Toyota,Camry,car,2010.0,11.0,0,2,50,94,0
308,GASOLINE,4.98,55.0,42.0,Toyota,Camry,car,2017.0,4.0,0,2,50,94,0
309,GASOLINE,5.0,5.0,89.0,BMW,X6,suv,2016.0,5.0,1,2,5,471,2
310,GASOLINE,5.0,3.0,230.0,Maserati,Ghibli,car,2019.0,2.0,1,2,31,212,0
311,GASOLINE,4.93,15.0,72.0,Lincoln,Navigator,suv,2016.0,5.0,0,2,28,306,2
313,GASOLINE,5.0,61.0,39.0,Chevrolet,Equinox,suv,2019.0,2.0,1,2,9,156,2
314,GASOLINE,4.8,46.0,46.0,Honda,Accord Sedan,car,2019.0,2.0,0,2,18,59,0
315,ELECTRIC,5.0,3.0,100.0,Tesla,Model 3,car,2018.0,3.0,1,1,49,295,0
316,GASOLINE,5.0,1.0,62.0,Honda,Ridgeline,truck,2014.0,7.0,1,2,18,366,3
317,GASOLINE,4.95,111.0,60.0,Ford,F-150,truck,2014.0,7.0,0,2,14,170,3
318,GASOLINE,4.97,36.0,60.0,Toyota,Highlander,suv,2019.0,2.0,0,2,50,229,2
319,GASOLINE,5.0,5.0,120.0,Mercedes-Benz,S-Class,car,2013.0,8.0,1,2,34,372,0
320,ELECTRIC,4.97,38.0,99.0,Tesla,Model 3,car,2020.0,1.0,0,1,49,295,0
321,ELECTRIC,5.0,10.0,475.0,Tesla,Model X,suv,2018.0,3.0,1,1,49,297,2
322,GASOLINE,5.0,10.0,64.0,BMW,X5,suv,2012.0,9.0,1,2,5,468,2
323,HYBRID,4.48,55.0,29.0,Toyota,Prius,car,2009.0,12.0,0,3,50,323,0
324,GASOLINE,4.95,54.0,79.0,Mercedes-Benz,GL-Class,suv,2012.0,9.0,0,2,34,196,2
326,GASOLINE,4.93,36.0,29.0,FIAT,500,car,2012.0,9.0,0,2,12,28,0
327,GASOLINE,4.93,19.0,99.0,Mercedes-Benz,Metris,minivan,2018.0,3.0,0,2,34,292,1
328,GASOLINE,5.0,10.0,110.0,Jeep,Wrangler Unlimited,suv,2020.0,1.0,1,2,23,463,2
329,GASOLINE,5.0,2.0,90.0,Audi,A6,car,2018.0,3.0,1,2,4,48,0
330,GASOLINE,5.0,28.0,55.0,Dodge,Challenger,car,2015.0,6.0,1,2,11,101,0
331,GASOLINE,5.0,30.0,65.0,Jeep,Wrangler,suv,2013.0,8.0,1,2,23,461,2
332,GASOLINE,4.84,30.0,45.0,Hyundai,Genesis,car,2013.0,8.0,0,2,19,210,0
333,GASOLINE,5.0,9.0,43.0,Lexus,GS 350,car,2013.0,8.0,1,2,27,202,0
334,GASOLINE,5.0,36.0,75.0,Ford,Escape,suv,2015.0,6.0,1,2,14,160,2
335,GASOLINE,5.0,6.0,31.0,Mitsubishi,Eclipse Cross,suv,2019.0,2.0,1,2,37,145,2
336,GASOLINE,5.0,17.0,49.0,Jeep,Wrangler,suv,2020.0,1.0,1,2,23,461,2
337,GASOLINE,5.0,20.0,175.0,Mercedes-benz,C-Class,car,2019.0,2.0,1,2,35,74,0
338,GASOLINE,4.5,10.0,65.0,Nissan,Rogue,suv,2019.0,2.0,0,2,38,369,2
339,GASOLINE,5.0,14.0,150.0,Chevrolet,Suburban,suv,2017.0,4.0,1,2,9,416,2
340,GASOLINE,5.0,22.0,58.0,Chevrolet,Suburban,suv,2012.0,9.0,1,2,9,416,2
342,GASOLINE,5.0,11.0,55.0,Infiniti,QX60,suv,2020.0,1.0,1,2,21,337,2
343,GASOLINE,5.0,4.0,65.0,Honda,Pilot,suv,2019.0,2.0,1,2,18,322,2
344,GASOLINE,5.0,16.0,85.0,GMC,Yukon,suv,2012.0,9.0,1,2,15,489,2
345,GASOLINE,4.98,45.0,39.0,Audi,A4,car,2016.0,5.0,0,2,4,45,0
346,GASOLINE,5.0,1.0,65.0,Honda,Odyssey,minivan,2020.0,1.0,1,2,18,310,1
347,GASOLINE,5.0,11.0,99.0,Jeep,Wrangler,suv,2018.0,3.0,1,2,23,461,2
348,GASOLINE,5.0,43.0,45.0,Hyundai,Santa Fe,suv,2013.0,8.0,1,2,19,386,2
349,GASOLINE,4.98,52.0,113.0,Toyota,Supra,car,2020.0,1.0,0,2,50,417,0
350,GASOLINE,5.0,16.0,90.0,Cadillac,CTS Coupe,car,2011.0,10.0,1,2,8,85,0
351,GASOLINE,5.0,9.0,99.0,Toyota,Tacoma,truck,2018.0,3.0,1,2,50,424,3
352,GASOLINE,5.0,17.0,65.0,GMC,Acadia,suv,2015.0,6.0,1,2,15,55,2
353,GASOLINE,5.0,35.0,69.0,Toyota,Highlander,suv,2019.0,2.0,1,2,50,229,2
354,GASOLINE,5.0,24.0,69.0,Toyota,Highlander,suv,2019.0,2.0,1,2,50,229,2
355,GASOLINE,5.0,17.0,84.0,Jeep,Wrangler,suv,2017.0,4.0,1,2,23,461,2
356,GASOLINE,5.0,6.0,85.0,Jeep,Wrangler,suv,2015.0,6.0,1,2,23,461,2
357,GASOLINE,5.0,3.0,89.0,Audi,A5,car,2018.0,3.0,1,2,4,46,0
358,GASOLINE,4.75,12.0,88.0,Jeep,Wrangler,suv,2016.0,5.0,0,2,23,461,2
360,GASOLINE,5.0,4.0,90.0,Chevrolet,Tahoe,suv,2011.0,10.0,1,2,9,425,2
361,GASOLINE,5.0,1.0,65.0,Lexus,NX 200t,suv,2015.0,6.0,1,2,27,304,2
363,GASOLINE,5.0,2.0,150.0,BMW,5 Series,car,2012.0,9.0,1,2,5,26,0
364,GASOLINE,4.88,27.0,34.0,Subaru,Impreza,car,2012.0,9.0,0,2,47,245,0
365,GASOLINE,5.0,26.0,49.0,Toyota,Camry,car,2020.0,1.0,1,2,50,94,0
366,GASOLINE,4.92,14.0,44.0,Toyota,Camry,car,2017.0,4.0,0,2,50,94,0
367,GASOLINE,5.0,15.0,65.0,Infiniti,QX60,suv,2020.0,1.0,1,2,21,337,2
368,GASOLINE,4.8,7.0,42.0,Honda,Accord Sedan,car,2019.0,2.0,0,2,18,59,0
369,GASOLINE,4.6,10.0,42.0,Toyota,Camry,car,2020.0,1.0,0,2,50,94,0
370,GASOLINE,4.98,99.0,44.0,Honda,Civic Sedan,car,2019.0,2.0,0,2,18,106,0
371,HYBRID,5.0,31.0,62.0,Lexus,CT 200h,car,2015.0,6.0,1,3,27,83,0
373,GASOLINE,5.0,28.0,32.0,Toyota,Camry,car,2015.0,6.0,1,2,50,94,0
374,GASOLINE,5.0,28.0,45.0,MINI,Convertible,car,2018.0,3.0,1,2,30,117,0
375,HYBRID,5.0,38.0,36.0,Toyota,Prius,car,2013.0,8.0,1,3,50,323,0
376,GASOLINE,4.97,44.0,31.0,Subaru,Impreza,car,2009.0,12.0,0,2,47,245,0
379,GASOLINE,5.0,11.0,42.0,Hyundai,Sonata,car,2015.0,6.0,1,2,19,405,0
380,GASOLINE,5.0,4.0,49.0,Toyota,Sienna,minivan,2012.0,9.0,1,2,50,396,1
381,GASOLINE,5.0,27.0,49.0,MINI,Hardtop 2 Door,car,2017.0,4.0,1,2,30,227,0
382,GASOLINE,5.0,3.0,52.0,Hyundai,Elantra,car,2017.0,4.0,1,2,19,149,0
383,GASOLINE,5.0,7.0,45.0,Infiniti,Q50,car,2019.0,2.0,1,2,21,330,0
384,GASOLINE,5.0,3.0,38.0,Lexus,RX 350,suv,2014.0,7.0,1,2,27,352,2
385,GASOLINE,5.0,10.0,52.0,Nissan,Sentra,car,2015.0,6.0,1,2,38,391,0
386,GASOLINE,4.84,35.0,30.0,Honda,HR-V,suv,2019.0,2.0,0,2,18,225,2
387,GASOLINE,5.0,39.0,33.0,Honda,Civic,car,2016.0,5.0,1,2,18,104,0
388,GASOLINE,5.0,2.0,52.0,Kia,Rio,car,2019.0,2.0,1,2,24,367,0
389,GASOLINE,5.0,7.0,36.0,Nissan,Sentra,car,2018.0,3.0,1,2,38,391,0
390,GASOLINE,5.0,2.0,31.0,Nissan,Frontier,truck,2015.0,6.0,1,2,38,187,3
391,GASOLINE,4.71,44.0,35.0,Ford,F-150,truck,2014.0,7.0,0,2,14,170,3
392,GASOLINE,5.0,19.0,32.0,Volvo,S40,car,2011.0,10.0,1,2,52,375,0
393,HYBRID,4.91,12.0,35.0,Kia,Optima Hybrid,car,2018.0,3.0,0,3,24,312,0
394,GASOLINE,4.97,80.0,29.0,Lexus,ES 330,car,2006.0,15.0,0,2,27,142,0
395,GASOLINE,4.94,66.0,30.0,Toyota,Corolla,car,2018.0,3.0,0,2,50,123,0
396,GASOLINE,5.0,38.0,37.0,Toyota,Camry,car,2009.0,12.0,1,2,50,94,0
397,HYBRID,5.0,1.0,30.0,Toyota,Prius,car,2015.0,6.0,1,3,50,323,0
398,GASOLINE,4.9,34.0,30.0,Toyota,Corolla,car,2017.0,4.0,0,2,50,123,0
399,HYBRID,4.96,113.0,27.0,Toyota,Prius c,car,2012.0,9.0,0,3,50,325,0
400,GASOLINE,4.86,22.0,31.0,Volkswagen,Jetta,car,2013.0,8.0,0,2,51,249,0
401,HYBRID,5.0,48.0,29.0,Toyota,Prius c,car,2015.0,6.0,1,3,50,325,0
402,GASOLINE,4.97,42.0,28.0,Honda,Civic,car,2014.0,7.0,0,2,18,104,0
403,GASOLINE,4.64,16.0,27.0,Toyota,Camry,car,2011.0,10.0,0,2,50,94,0
405,GASOLINE,4.79,18.0,26.0,Toyota,RAV4,suv,2012.0,9.0,0,2,50,342,2
406,GASOLINE,5.0,11.0,25.0,Honda,Fit,car,2011.0,10.0,1,2,18,179,0
407,GASOLINE,4.89,59.0,22.0,Toyota,Corolla,car,2007.0,14.0,0,2,50,123,0
408,GASOLINE,4.78,40.0,24.0,Honda,Fit,car,2008.0,13.0,0,2,18,179,0
409,GASOLINE,4.92,201.0,24.0,Toyota,Corolla,car,2006.0,15.0,0,2,50,123,0
410,GASOLINE,5.0,5.0,99.0,Ford,Mustang,car,2019.0,2.0,1,2,14,300,0
412,HYBRID,5.0,2.0,42.0,Kia,Niro,suv,2017.0,4.0,1,3,24,309,2
413,GASOLINE,5.0,9.0,57.0,Dodge,Grand Caravan,minivan,2017.0,4.0,1,2,11,219,1
414,GASOLINE,4.96,32.0,68.0,Jeep,Cherokee,suv,2017.0,4.0,0,2,23,103,2
415,GASOLINE,5.0,2.0,99.0,Jeep,Wrangler,suv,2018.0,3.0,1,2,23,461,2
417,GASOLINE,5.0,6.0,229.0,Polaris,Slingshot,car,2020.0,1.0,1,2,39,403,0
418,GASOLINE,5.0,2.0,300.0,Ford,mustang,car,1968.0,53.0,1,2,14,498,0
419,GASOLINE,5.0,1.0,65.0,Chevrolet,Colorado,truck,2015.0,6.0,1,2,9,109,3
420,GASOLINE,5.0,1.0,450.0,Ford,Shelby AC Cobra,car,1965.0,56.0,1,2,14,393,0
422,GASOLINE,5.0,47.0,64.0,Lexus,RX 350,suv,2010.0,11.0,1,2,27,352,2
423,GASOLINE,4.9,25.0,152.0,Chevrolet,Corvette Stingray,car,2014.0,7.0,0,2,9,128,0
424,ELECTRIC,5.0,21.0,199.0,Tesla,Model 3,car,2018.0,3.0,1,1,49,295,0
426,GASOLINE,4.92,101.0,69.0,Mercedes-Benz,E-Class,car,2011.0,10.0,0,2,34,139,0
427,GASOLINE,5.0,4.0,99.0,Toyota,Tundra,truck,2015.0,6.0,1,2,50,444,3
428,HYBRID,4.95,87.0,59.0,Toyota,Prius v,car,2015.0,6.0,0,3,50,326,0
429,GASOLINE,4.92,64.0,90.0,Jaguar,XE,car,2018.0,3.0,0,2,22,477,0
430,HYBRID,4.98,45.0,34.0,Toyota,Prius,car,2010.0,11.0,0,3,50,323,0
431,GASOLINE,5.0,9.0,999.0,Lamborghini,Gallardo,car,2007.0,14.0,1,2,25,209,0
432,HYBRID,4.97,71.0,31.0,Toyota,Prius,car,2010.0,11.0,0,3,50,323,0
433,GASOLINE,5.0,19.0,78.0,Jeep,Wrangler Unlimited,suv,2019.0,2.0,1,2,23,463,2
434,GASOLINE,5.0,9.0,49.0,Hyundai,Sonata,car,2017.0,4.0,1,2,19,405,0
435,GASOLINE,5.0,7.0,400.0,Land Rover,Range Rover,suv,2019.0,2.0,1,2,26,360,2
436,GASOLINE,4.5,4.0,47.0,Volkswagen,CC,car,2013.0,8.0,0,2,51,78,0
437,GASOLINE,5.0,4.0,62.0,Nissan,Frontier,truck,2017.0,4.0,1,2,38,187,3
438,GASOLINE,5.0,1.0,142.0,Lexus,RX 350,suv,2017.0,4.0,1,2,27,352,2
439,GASOLINE,4.83,6.0,127.0,Mercedes-Benz,C-Class,car,2014.0,7.0,0,2,34,74,0
440,HYBRID,5.0,5.0,42.0,Toyota,Prius,car,2015.0,6.0,1,3,50,323,0
441,GASOLINE,5.0,4.0,42.0,Mitsubishi,Outlander,suv,2020.0,1.0,1,2,37,314,2
442,GASOLINE,5.0,11.0,90.0,Toyota,Sienna,minivan,2017.0,4.0,1,2,50,396,1
443,GASOLINE,5.0,66.0,32.0,Ford,Fiesta,car,2018.0,3.0,1,2,14,178,0
444,GASOLINE,5.0,3.0,99.0,Toyota,Sienna,minivan,2011.0,10.0,1,2,50,396,1
445,GASOLINE,5.0,23.0,36.0,Honda,Accord,car,2011.0,10.0,1,2,18,57,0
446,GASOLINE,4.91,40.0,39.0,Honda,Civic,car,2009.0,12.0,0,2,18,104,0
447,GASOLINE,4.95,27.0,34.0,Toyota,Corolla,car,2009.0,12.0,0,2,50,123,0
448,GASOLINE,5.0,29.0,39.0,Hyundai,Accent,car,2019.0,2.0,1,2,19,56,0
449,GASOLINE,4.95,21.0,39.0,Hyundai,Accent,car,2019.0,2.0,0,2,19,56,0
450,GASOLINE,4.69,17.0,65.0,Mazda,CX-9,suv,2013.0,8.0,0,2,32,89,2
451,GASOLINE,4.84,31.0,24.0,Toyota,Yaris,car,2009.0,12.0,0,2,50,487,0
453,GASOLINE,4.65,22.0,45.0,Ford,Fusion,car,2018.0,3.0,0,2,14,188,0
454,GASOLINE,4.58,25.0,49.0,Honda,Odyssey,minivan,2007.0,14.0,0,2,18,310,1
455,GASOLINE,4.86,32.0,45.0,Toyota,Sienna,minivan,2009.0,12.0,0,2,50,396,1
456,GASOLINE,5.0,17.0,48.0,Hyundai,Santa Fe,suv,2014.0,7.0,1,2,19,386,2
457,GASOLINE,4.7,61.0,34.0,Volkswagen,Jetta,car,2008.0,13.0,0,2,51,249,0
458,GASOLINE,5.0,3.0,34.0,Ford,Focus,car,2014.0,7.0,1,2,14,182,0
459,HYBRID,4.65,29.0,28.0,Toyota,Prius,car,2010.0,11.0,0,3,50,323,0
460,GASOLINE,5.0,1.0,95.0,BMW,5 Series,car,2012.0,9.0,1,2,5,26,0
461,GASOLINE,5.0,16.0,74.0,BMW,3 Series,car,2016.0,5.0,1,2,5,9,0
462,GASOLINE,4.92,52.0,41.0,Chevrolet,Cruze,car,2019.0,2.0,0,2,9,131,0
463,HYBRID,5.0,5.0,55.0,Ford,C-Max Hybrid,car,2017.0,4.0,1,3,14,77,0
464,GASOLINE,5.0,5.0,45.0,Honda,Civic,car,2015.0,6.0,1,2,18,104,0
465,GASOLINE,5.0,18.0,40.0,Chevrolet,Equinox,suv,2018.0,3.0,1,2,9,156,2
468,GASOLINE,4.75,6.0,43.0,Lexus,RX 350,suv,2008.0,13.0,0,2,27,352,2
469,GASOLINE,5.0,4.0,46.0,Toyota,Corolla,car,2020.0,1.0,1,2,50,123,0
470,GASOLINE,5.0,7.0,74.0,Volvo,XC60,suv,2010.0,11.0,1,2,52,475,2
471,GASOLINE,4.92,163.0,32.0,Chevrolet,Cruze,car,2017.0,4.0,0,2,9,131,0
472,GASOLINE,4.73,79.0,29.0,Chrysler,200,car,2013.0,8.0,0,2,10,6,0
473,GASOLINE,4.63,129.0,29.0,Chevrolet,Sonic,car,2013.0,8.0,0,2,9,406,0
474,GASOLINE,4.75,102.0,29.0,Nissan,Versa,car,2012.0,9.0,0,2,38,454,0
475,GASOLINE,4.95,230.0,35.0,Toyota,Camry,car,2017.0,4.0,0,2,50,94,0
476,GASOLINE,4.69,94.0,40.0,Pontiac,Solstice,car,2007.0,14.0,0,2,40,404,0
477,GASOLINE,4.92,29.0,49.0,BMW,3 Series,car,2015.0,6.0,0,2,5,9,0
478,GASOLINE,5.0,16.0,39.0,Hyundai,Tucson,suv,2016.0,5.0,1,2,19,443,2
480,GASOLINE,5.0,7.0,54.0,Ram,1500,truck,2017.0,4.0,1,2,42,2,3
482,GASOLINE,4.88,22.0,69.0,Chevrolet,Camaro,car,2019.0,2.0,0,2,9,93,0
483,ELECTRIC,5.0,17.0,198.0,Tesla,Model S,car,2017.0,4.0,1,1,49,296,0
484,GASOLINE,5.0,15.0,59.0,Ford,Mustang,car,2018.0,3.0,1,2,14,300,0
485,ELECTRIC,4.97,76.0,109.0,Tesla,Model 3,car,2019.0,2.0,0,1,49,295,0
486,GASOLINE,5.0,7.0,69.0,Ford,Mustang,car,2018.0,3.0,1,2,14,300,0
487,GASOLINE,4.97,77.0,115.0,BMW,M3,car,2011.0,10.0,0,2,5,269,0
488,GASOLINE,5.0,3.0,36.0,Mazda,Mazda3,car,2019.0,2.0,1,2,32,290,0
489,ELECTRIC,4.88,20.0,172.0,Tesla,Model 3,car,2018.0,3.0,0,1,49,295,0
490,GASOLINE,4.92,60.0,79.0,Ford,Mustang,car,2018.0,3.0,0,2,14,300,0
491,GASOLINE,5.0,1.0,94.0,Lexus,GX 460,suv,2018.0,3.0,1,2,27,207,2
492,GASOLINE,4.94,40.0,90.0,BMW,X5,suv,2015.0,6.0,0,2,5,468,2
493,GASOLINE,5.0,9.0,55.0,Ford,Mustang,car,2019.0,2.0,1,2,14,300,0
495,ELECTRIC,4.96,85.0,153.0,Tesla,Model S,car,2017.0,4.0,0,1,49,296,0
496,GASOLINE,5.0,12.0,59.0,Nissan,Quest,minivan,2016.0,5.0,1,2,38,340,1
497,ELECTRIC,5.0,1.0,99.0,Tesla,Model 3,car,2018.0,3.0,1,1,49,295,0
498,GASOLINE,4.96,53.0,55.0,Chevrolet,Camaro,car,2014.0,7.0,0,2,9,93,0
499,ELECTRIC,5.0,16.0,154.0,Tesla,Model Y,suv,2020.0,1.0,1,1,49,298,2
500,GASOLINE,5.0,18.0,89.0,Ford,Explorer,suv,2013.0,8.0,1,2,14,166,2
501,GASOLINE,5.0,1.0,46.0,Toyota,Highlander,suv,2011.0,10.0,1,2,50,229,2
502,GASOLINE,4.99,170.0,52.0,Kia,Forte,car,2015.0,6.0,0,2,24,185,0
503,GASOLINE,5.0,4.0,89.0,Toyota,4Runner,suv,2010.0,11.0,1,2,50,24,2
504,GASOLINE,5.0,19.0,72.0,Chevrolet,Express,van,2015.0,6.0,1,2,9,168,4
505,GASOLINE,4.88,50.0,49.0,Volkswagen,Tiguan,suv,2016.0,5.0,0,2,51,430,2
507,GASOLINE,4.97,246.0,52.0,Chevrolet,Cruze,car,2014.0,7.0,0,2,9,131,0
508,GASOLINE,5.0,25.0,215.0,Jaguar,F-TYPE,car,2018.0,3.0,1,2,22,173,0
509,GASOLINE,5.0,5.0,80.0,BMW,3 Series,car,2016.0,5.0,1,2,5,9,0
511,GASOLINE,5.0,4.0,56.0,Volkswagen,Golf GTI,car,2020.0,1.0,1,2,51,217,0
512,GASOLINE,5.0,9.0,42.0,Nissan,Altima,car,2017.0,4.0,1,2,38,60,0
513,GASOLINE,5.0,5.0,99.0,Mercedes-Benz,GLC-Class,suv,2018.0,3.0,1,2,34,198,2
515,GASOLINE,5.0,1.0,68.0,Chevrolet,Silverado 1500,truck,2019.0,2.0,1,2,9,399,3
517,GASOLINE,5.0,90.0,119.0,Jeep,Wrangler JK,suv,2018.0,3.0,1,2,23,462,2
518,ELECTRIC,5.0,15.0,140.0,Tesla,Model S,car,2015.0,6.0,1,1,49,296,0
519,GASOLINE,4.91,28.0,85.0,Audi,A4,car,2018.0,3.0,0,2,4,45,0
521,GASOLINE,5.0,30.0,43.0,Nissan,Maxima,car,2011.0,10.0,1,2,38,289,0
522,GASOLINE,5.0,22.0,65.0,Ford,Explorer,suv,2018.0,3.0,1,2,14,166,2
524,GASOLINE,5.0,3.0,39.0,Nissan,Altima,car,2016.0,5.0,1,2,38,60,0
525,GASOLINE,5.0,16.0,35.0,Nissan,Sentra,car,2019.0,2.0,1,2,38,391,0
526,GASOLINE,4.95,93.0,52.0,Nissan,Altima,car,2013.0,8.0,0,2,38,60,0
527,GASOLINE,5.0,16.0,65.0,Infiniti,Q50,car,2014.0,7.0,1,2,21,330,0
528,GASOLINE,5.0,1.0,204.0,Polaris,Slingshot,car,2017.0,4.0,1,2,39,403,0
531,GASOLINE,5.0,10.0,40.0,Hyundai,Elantra,car,2020.0,1.0,1,2,19,149,0
533,GASOLINE,5.0,8.0,111.0,Mazda,MX-5 Miata RF,car,2017.0,4.0,1,2,32,283,0
534,GASOLINE,5.0,3.0,99.0,Lexus,IS 250 C,car,2010.0,11.0,1,2,27,239,0
535,GASOLINE,5.0,1.0,750.0,Porsche,Cayman,car,2016.0,5.0,1,2,41,100,0
536,GASOLINE,5.0,33.0,79.0,Jeep,Wrangler,suv,2011.0,10.0,1,2,23,461,2
537,GASOLINE,5.0,25.0,28.0,Chevrolet,Spark,car,2020.0,1.0,1,2,9,410,0
538,GASOLINE,4.96,31.0,30.0,Chevrolet,Spark,car,2020.0,1.0,0,2,9,410,0
539,GASOLINE,5.0,4.0,65.0,Nissan,Altima,car,2019.0,2.0,1,2,38,60,0
540,GASOLINE,5.0,3.0,64.0,Toyota,Camry,car,2019.0,2.0,1,2,50,94,0
541,GASOLINE,4.87,125.0,35.0,Toyota,Camry,car,2012.0,9.0,0,2,50,94,0
544,GASOLINE,4.75,8.0,70.0,BMW,3 Series,car,2017.0,4.0,0,2,5,9,0
545,GASOLINE,5.0,5.0,40.0,Honda,Civic,car,2016.0,5.0,1,2,18,104,0
547,GASOLINE,5.0,12.0,32.0,Mazda,3,car,2011.0,10.0,1,2,32,8,0
548,GASOLINE,4.5,2.0,60.0,Kia,Forte,car,2018.0,3.0,0,2,24,185,0
549,GASOLINE,4.93,34.0,39.0,Subaru,Impreza,car,2017.0,4.0,0,2,47,245,0
550,GASOLINE,5.0,1.0,27.0,smart,fortwo,car,2012.0,9.0,1,2,53,494,0
551,GASOLINE,4.75,29.0,26.0,FIAT,500,car,2013.0,8.0,0,2,12,28,0
552,GASOLINE,4.92,18.0,37.0,Kia,Optima,car,2019.0,2.0,0,2,24,311,0
553,GASOLINE,4.78,30.0,37.0,Kia,Optima,car,2019.0,2.0,0,2,24,311,0
554,GASOLINE,5.0,20.0,175.0,Maserati,Ghibli,car,2016.0,5.0,1,2,31,212,0
556,HYBRID,5.0,1.0,34.0,Ford,Fusion,car,2014.0,7.0,1,3,14,188,0
557,GASOLINE,5.0,6.0,45.0,Dodge,Grand Caravan,minivan,2013.0,8.0,1,2,11,219,1
558,GASOLINE,5.0,3.0,125.0,Audi,Q7,suv,2017.0,4.0,1,2,4,333,2
559,GASOLINE,5.0,2.0,45.0,BMW,3 Series,car,2011.0,10.0,1,2,5,9,0
560,GASOLINE,5.0,5.0,99.0,Mercedes-Benz,E-Class,car,2017.0,4.0,1,2,34,139,0
561,GASOLINE,5.0,17.0,30.0,Chevrolet,Cruze,car,2013.0,8.0,1,2,9,131,0
562,GASOLINE,5.0,3.0,52.0,Volvo,S60,car,2015.0,6.0,1,2,52,378,0
563,GASOLINE,5.0,120.0,56.0,Chevrolet,Camaro,car,2010.0,11.0,1,2,9,93,0
564,GASOLINE,5.0,1.0,101.0,Alfa Romeo,Stelvio,suv,2018.0,3.0,1,2,1,414,2
566,GASOLINE,5.0,17.0,82.0,Chevrolet,Silverado 1500,truck,2018.0,3.0,1,2,9,399,3
567,GASOLINE,5.0,9.0,129.0,Polaris,Slingshot,car,2016.0,5.0,1,2,39,403,0
568,GASOLINE,5.0,17.0,31.0,Volkswagen,Jetta,car,2013.0,8.0,1,2,51,249,0
569,GASOLINE,4.91,63.0,70.0,Jeep,Wrangler,suv,2015.0,6.0,0,2,23,461,2
570,GASOLINE,5.0,20.0,34.0,Volkswagen,Jetta,car,2011.0,10.0,1,2,51,249,0
572,DIESEL,5.0,2.0,136.0,Mercedes-Benz,Sprinter,van,2015.0,6.0,1,0,34,413,4
573,GASOLINE,5.0,6.0,125.0,BMW,5 Series,car,2011.0,10.0,1,2,5,26,0
574,GASOLINE,4.67,3.0,39.0,Chevrolet,Malibu,car,2018.0,3.0,0,2,9,285,0
575,GASOLINE,4.86,25.0,38.0,Ford,Fusion,car,2015.0,6.0,0,2,14,188,0
576,GASOLINE,4.79,77.0,25.0,Toyota,Yaris,car,2007.0,14.0,0,2,50,487,0
577,GASOLINE,4.87,129.0,44.0,Toyota,Yaris,car,2014.0,7.0,0,2,50,487,0
578,GASOLINE,4.87,172.0,52.0,Honda,Accord,car,2015.0,6.0,0,2,18,57,0
579,GASOLINE,4.97,41.0,88.0,Ford,Mustang,car,2019.0,2.0,0,2,14,300,0
580,ELECTRIC,5.0,10.0,119.0,Tesla,Model S,car,2013.0,8.0,1,1,49,296,0
